Camden,Theft and Handling,Theft/Taking Of Motor Vehicle,66,51,57,44,61,81,76,64,72,85,69,69,67,47,75,88,68,64,84,76,43,62,60,37,35,32,55,56,63,81,56,52,63,76,51,36,47,40,69,64,77,81,75,33,54,49,42,51,44,30,42,39,45,35,60,59,49,68,64,39,43,53,38,56,58,78,72,79,56,65,58,39,52,60,52,62,56,75,87,67,71,86,84,53,56,58,81,59,65,75,66,55,64,78,74,54,62,60,52,71,76,86,82,80,72,86,65,67
Camden,Theft and Handling,Theft/Taking of Pedal Cycle,56,64,60,64,74,144,169,106,116,193,113,79,77,90,106,120,214,224,200,177,160,268,166,67,93,111,123,148,199,175,152,119,139,143,102,64,72,61,119,129,177,161,163,99,115,138,122,57,67,68,78,84,93,93,110,136,109,137,113,64,68,73,60,70,76,113,119,112,134,133,84,62,59,63,99,110,105,114,142,87,131,107,84,52,53,61,87,78,105,100,120,86,96,144,91,56,69,79,63,87,84,96,82,84,152,128,93,66
Camden,Violence Against the Person,Assault with Injury,141,150,167,120,157,163,134,137,139,138,168,118,121,125,147,136,177,161,161,163,135,151,153,125,138,136,167,145,199,174,192,174,174,192,129,189,142,142,163,193,171,166,178,125,212,186,129,148,169,126,150,157,140,152,159,144,112,127,109,133,137,120,111,83,72,88,103,97,78,82,103,116,99,87,100,79,127,129,108,115,98,117,117,125,107,107,115,120,111,118,132,126,126,142,134,130,113,110,126,131,164,132,139,142,150,132,124,137
Camden,Violence Against the Person,Common Assault,125,95,115,108,112,141,119,118,116,104,118,82,99,97,108,98,106,106,130,87,137,103,117,107,114,112,106,126,114,116,144,129,124,140,128,100,105,120,153,138,119,137,154,119,116,135,99,95,110,114,108,113,140,117,131,90,107,99,95,112,107,106,90,106,115,104,112,84,70,103,102,96,107,90,144,110,144,148,151,123,149,163,155,171,139,151,164,164,196,213,188,169,191,187,197,181,191,188,189,193,229,201,191,175,188,202,177,201
Camden,Violence Against the Person,Grievous Bodily Harm,0,0,9,25,0,0,0,0,31,18,35,39,29,24,35,24,24,17,33,17,19,29,21,21,27,19,32,20,30,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camden,Violence Against the Person,Harassment,115,163,194,198,205,224,215,206,154,199,204,131,170,127,165,201,154,210,174,169,173,172,178,141,136,168,179,156,180,161,192,163,139,163,146,134,132,122,149,116,150,128,162,150,133,137,129,108,113,141,119,139,168,148,157,155,114,131,126,106,127,102,92,95,123,124,117,135,76,118,105,112,101,106,119,136,163,165,166,142,174,189,181,163,179,155,164,172,191,232,201,200,241,207,232,249,192,208,212,190,205,233,297,227,229,217,210,215
Camden,Violence Against the Person,Murder,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1
Camden,Violence Against the Person,Offensive Weapon,7,17,17,14,18,18,19,17,20,18,14,12,10,8,10,10,15,7,7,14,13,15,9,7,17,14,26,9,8,6,11,12,11,11,12,7,9,6,9,10,13,9,5,15,9,8,6,8,7,12,16,7,11,8,9,6,9,9,7,13,10,11,9,8,13,12,11,5,8,11,12,10,7,3,3,9,11,5,7,8,11,6,8,5,6,5,9,7,7,10,6,7,8,17,7,8,13,13,10,9,9,14,15,14,14,10,9,9
Camden,Violence Against the Person,Other violence,19,18,19,28,25,28,16,13,21,31,25,25,19,15,15,15,23,13,11,27,18,18,13,22,14,14,8,15,13,13,20,10,16,14,17,7,18,5,22,14,17,21,15,23,13,15,15,24,23,18,11,6,8,16,22,13,19,15,21,19,20,16,25,20,21,22,20,21,15,24,21,10,26,15,19,16,29,8,15,19,16,14,17,20,12,11,21,22,22,20,21,27,13,24,15,22,27,26,21,19,15,15,29,29,17,23,8,33
Camden,Violence Against the Person,Wounding/GBH,10,8,0,0,28,31,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,24,15,22,14,17,18,23,22,27,29,17,22,21,24,16,13,17,21,17,15,25,23,23,23,18,20,14,26,10,32,54,50,41,39,75,46,62,34,61,61,47,58,38,54,66,43,57,54,62,63,70,66,47,60,69,60,80,75,84,83,89,78,65,62,53,61,56,56,58,69,64,51,52,65,79
Croydon,Burglary,Burglary in a Dwelling,229,178,157,146,176,139,157,223,195,185,213,298,273,246,296,248,230,236,239,192,207,218,229,221,270,218,218,150,169,210,229,251,298,256,320,242,251,255,266,228,234,232,253,178,237,308,266,251,250,192,206,216,213,260,221,223,219,232,318,248,272,250,236,160,159,170,218,260,252,265,268,249,240,188,192,149,142,146,131,148,158,167,170,237,227,165,205,143,130,128,115,121,128,120,179,164,181,161,136,152,162,148,155,155,157,131,138,177
Croydon,Burglary,Burglary in Other Buildings,148,113,108,99,107,129,122,127,107,144,125,152,129,133,123,131,120,137,134,96,138,114,118,59,116,127,111,110,110,134,102,140,122,114,119,130,121,137,121,117,127,115,138,334,130,140,118,95,116,122,105,115,94,116,87,92,93,108,118,90,92,89,120,113,102,122,96,94,91,115,87,98,103,72,92,74,112,75,84,96,81,96,111,83,80,59,79,78,104,109,83,62,67,52,74,68,79,65,80,88,79,71,76,84,69,74,66,69
Croydon,Criminal Damage,Criminal Damage To Dwelling,108,108,114,98,113,111,116,111,97,114,118,73,80,78,106,117,96,110,95,96,97,84,97,92,94,85,111,112,96,96,104,91,90,84,85,61,86,64,75,93,97,92,86,82,70,61,66,74,83,68,74,72,70,65,64,62,49,65,71,55,56,37,64,48,72,52,82,72,38,70,60,48,50,57,36,57,54,57,62,46,55,53,63,71,69,66,62,77,78,68,39,64,42,62,61,56,51,56,56,66,70,65,83,53,56,63,56,76
Croydon,Criminal Damage,Criminal Damage To Motor Vehicle,177,155,173,175,185,178,163,180,182,176,179,149,187,151,173,168,170,180,173,168,128,143,174,152,167,152,192,152,164,185,142,123,164,152,135,108,126,106,122,137,112,142,123,136,105,116,139,106,171,90,124,111,98,113,116,114,98,90,115,101,84,122,76,130,111,117,101,101,66,115,97,95,110,86,108,85,76,103,90,103,94,125,112,106,86,94,108,105,105,117,95,96,111,107,122,97,92,107,89,117,110,120,102,123,115,132,96,120
Croydon,Criminal Damage,Criminal Damage To Other Building,37,36,47,44,46,48,47,43,41,41,29,22,28,41,37,25,31,35,43,40,33,28,30,44,41,38,39,51,38,33,31,37,23,20,28,32,27,26,24,21,37,34,28,43,41,28,33,22,37,23,31,27,28,33,29,24,19,26,23,23,35,28,24,17,28,30,26,22,22,29,22,22,29,25,27,24,24,32,37,24,22,20,25,29,27,26,29,21,37,28,32,25,23,17,22,30,28,30,19,28,39,34,33,23,28,25,28,21
Croydon,Criminal Damage,Other Criminal Damage,51,54,58,51,65,90,84,50,65,62,72,90,45,46,77,62,63,70,73,70,77,65,84,66,56,63,60,67,67,76,74,61,70,53,65,36,68,43,66,54,60,80,76,85,63,52,49,37,70,37,56,56,60,72,47,57,57,41,69,43,41,48,49,48,46,51,67,68,46,51,44,61,54,40,40,36,47,81,68,53,56,67,67,67,56,53,76,72,63,86,74,61,68,81,84,68,57,65,72,66,71,67,83,99,79,74,67,48
Croydon,Drugs,Drug Trafficking,12,7,9,6,8,8,8,13,10,14,19,8,11,10,15,9,11,19,3,11,12,12,9,8,18,11,9,10,19,12,9,9,15,17,13,5,14,12,13,11,14,10,10,15,7,16,16,11,17,16,24,18,8,15,20,24,13,21,38,10,15,14,10,7,17,10,7,14,6,13,14,7,8,15,10,12,14,7,11,10,11,10,15,44,5,15,9,7,9,7,4,14,12,8,15,12,11,4,5,14,8,8,7,7,12,9,4,10
Croydon,Drugs,Other Drugs,1,0,2,1,0,0,1,2,2,1,0,0,0,0,2,2,0,1,0,1,1,1,1,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,4,2,4,2,1,1,1,0,2,3,1,1,2,1,0,2,5,0,3,1,1,1,4,1,2,1,0,2,1,2,2,0,0,0,3,0,0,0,0,1,1,0,0,2,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
Croydon,Drugs,Possession Of Drugs,191,202,239,214,229,215,223,230,331,248,250,262,213,235,249,186,190,199,194,196,192,206,262,205,201,189,184,203,203,179,175,167,143,292,181,92,144,169,201,181,160,125,228,186,197,256,188,174,227,168,194,176,156,162,170,165,184,196,195,188,209,173,195,141,171,179,173,140,119,171,181,139,146,147,167,139,147,127,107,126,118,146,198,169,147,149,134,136,121,154,128,115,111,121,80,81,91,109,103,121,99,79,109,93,91,108,133,148
Croydon,Fraud or Forgery,Counted per Victim,108,125,80,99,43,147,171,107,181,98,163,157,111,118,93,106,139,134,128,152,157,104,108,89,129,79,144,100,61,157,192,186,110,131,165,49,53,58,80,35,60,162,60,179,93,83,80,46,46,30,79,44,74,61,69,79,59,55,61,52,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Fraud or Forgery,Other Fraud & Forgery,19,22,24,24,64,45,48,16,23,25,21,27,17,24,38,29,32,32,47,22,38,45,35,20,31,34,28,23,27,25,30,27,28,33,27,34,39,40,51,28,37,39,22,37,20,42,38,36,53,26,45,36,41,51,48,50,50,42,47,32,48,2,3,1,1,1,1,4,2,2,3,0,1,2,4,5,1,0,1,3,3,1,3,6,2,2,4,2,1,3,4,6,1,7,6,1,4,8,3,3,2,2,1,5,5,3,2,3
Croydon,Other Notifiable Offences,Going Equipped,0,0,1,1,1,0,1,1,2,8,2,2,3,0,1,0,1,0,0,0,2,1,3,0,0,1,0,0,2,0,1,3,1,5,3,0,3,2,2,2,0,1,1,4,1,2,3,0,1,0,1,1,0,2,1,2,6,0,4,2,2,2,1,0,1,1,2,2,4,1,2,1,0,1,2,0,1,0,1,0,2,5,2,2,1,2,3,0,0,0,4,2,2,2,1,1,0,1,2,2,4,4,1,2,1,0,2,2
Croydon,Other Notifiable Offences,Other Notifiable,25,27,32,30,31,44,26,30,37,36,38,28,33,36,31,37,45,40,28,26,31,37,53,28,42,33,44,34,41,47,36,23,31,42,35,23,34,43,35,23,37,42,33,50,30,29,34,30,36,38,52,40,41,33,44,42,31,45,37,39,36,39,31,32,41,28,42,27,24,30,34,29,33,38,26,46,44,47,57,34,57,36,48,43,40,37,41,59,52,67,52,54,50,57,49,58,66,57,61,63,59,69,57,68,76,62,64,54
Croydon,Robbery,Business Property,23,17,18,10,12,16,22,15,22,16,20,23,18,26,15,17,21,12,16,14,16,12,23,24,18,18,17,16,14,11,9,11,14,16,29,24,21,20,13,22,15,6,16,18,7,7,26,24,21,13,13,12,10,22,11,10,14,15,18,11,7,13,12,8,7,16,18,18,6,2,13,12,14,7,5,7,12,12,3,7,7,11,9,9,12,7,13,6,10,5,8,4,3,9,9,8,6,7,7,4,15,5,6,3,7,9,6,5
Croydon,Robbery,Personal Property,138,96,149,98,100,112,110,90,79,100,81,82,108,124,108,137,111,103,117,118,120,122,123,98,100,120,143,139,142,116,115,84,110,95,117,126,161,114,143,120,132,146,148,159,118,120,148,123,122,127,183,121,175,146,153,114,162,148,178,194,194,118,174,155,133,121,138,135,153,116,85,77,92,82,94,86,62,98,58,65,49,74,59,77,62,47,84,38,52,42,42,32,56,45,76,72,57,62,62,46,73,99,136,160,139,91,89,68
Croydon,Sexual Offences,Other Sexual,22,17,34,16,28,17,24,18,16,23,18,15,22,22,27,18,19,27,24,30,17,15,28,19,25,26,32,22,36,25,20,28,22,29,31,20,23,20,31,25,25,22,23,26,30,18,22,24,18,19,23,27,25,31,25,28,17,25,25,26,17,25,27,18,34,24,32,13,19,39,40,19,33,22,23,26,27,34,39,23,45,26,31,24,34,30,39,37,34,38,42,36,35,26,42,36,27,44,46,45,36,46,52,38,46,42,34,36
Croydon,Sexual Offences,Rape,13,9,12,9,15,13,15,18,12,20,9,5,11,17,7,10,14,18,14,19,15,15,15,13,14,12,13,13,14,11,16,11,15,12,16,13,12,15,15,21,23,19,26,8,11,17,16,17,19,18,16,15,13,23,17,16,15,20,12,12,12,14,9,26,19,23,9,22,20,12,19,25,22,22,20,19,23,23,40,34,27,29,19,21,24,21,32,18,30,25,21,19,21,36,27,29,27,21,27,28,35,23,39,26,33,25,22,30
Croydon,Theft and Handling,Handling Stolen Goods,4,11,5,7,11,9,3,3,5,7,7,3,5,3,8,9,8,4,1,5,6,3,9,4,5,9,9,4,4,2,1,5,8,2,8,4,5,8,6,5,7,5,4,46,9,12,14,7,2,4,4,4,3,4,3,7,5,6,2,5,6,7,7,5,5,8,5,5,9,9,7,1,2,4,4,4,5,1,7,5,5,5,5,4,6,1,9,7,3,2,7,1,4,2,4,1,3,5,3,2,7,7,3,1,4,5,3,7
Croydon,Theft and Handling,Motor Vehicle Interference & Tampering,16,8,7,16,16,15,21,17,26,19,28,12,16,8,27,40,15,10,24,11,14,12,12,23,15,18,15,14,12,19,8,9,17,25,17,17,13,13,13,15,10,13,21,6,9,13,10,9,19,9,21,25,30,15,18,14,30,9,15,23,12,9,23,29,13,19,14,8,15,21,10,9,8,8,10,17,18,18,17,23,25,43,27,21,27,12,25,34,22,38,32,39,28,42,44,29,34,22,40,40,32,29,28,34,29,40,33,27
Croydon,Theft and Handling,Other Theft,293,271,250,247,282,325,324,281,278,264,267,251,242,224,244,245,254,274,295,294,290,270,246,254,238,279,335,320,288,316,314,343,345,282,343,266,275,338,359,341,375,365,362,331,297,316,322,278,623,374,380,385,447,369,388,388,364,395,435,361,335,299,320,343,378,356,379,337,332,313,311,310,368,270,321,329,330,317,352,340,347,306,316,316,304,281,337,268,347,320,325,308,309,276,263,304,244,264,247,266,301,275,324,272,309,267,272,301
Croydon,Theft and Handling,Other Theft Person,66,54,50,45,43,46,47,42,45,52,62,78,48,44,53,56,57,60,84,75,77,55,55,63,47,37,56,65,47,68,57,68,60,54,59,65,62,56,72,75,79,70,78,63,66,63,68,62,62,51,58,53,79,67,61,72,67,83,96,97,61,65,55,68,54,72,95,106,84,71,62,88,48,48,44,51,34,41,45,49,40,44,35,46,41,40,47,49,52,41,36,40,35,33,46,49,59,37,49,52,60,53,56,55,37,40,49,66
Croydon,Theft and Handling,Theft From Motor Vehicle,206,217,204,201,210,238,234,218,266,271,287,236,266,219,252,281,269,281,245,199,215,247,315,262,227,288,263,286,277,257,244,192,239,237,257,234,251,238,227,224,227,236,278,232,222,208,232,142,304,238,328,270,291,250,246,207,190,231,198,180,184,206,225,257,232,232,251,209,260,240,212,203,264,159,175,152,166,181,169,159,169,215,185,145,155,108,166,158,171,192,161,183,214,184,183,130,143,123,167,185,165,166,157,146,146,150,149,151
Croydon,Theft and Handling,Theft From Shops,113,110,110,121,137,139,141,125,134,123,144,120,124,130,163,134,141,108,142,110,124,139,144,172,166,151,180,136,156,146,124,137,127,119,133,144,148,130,148,130,160,138,139,135,141,137,154,135,171,126,125,135,112,127,166,126,134,156,163,153,107,108,124,113,123,139,113,126,115,159,126,133,195,138,195,156,153,171,178,152,154,192,154,161,190,167,183,182,185,164,148,150,124,140,171,137,126,170,174,147,193,165,155,156,157,139,135,148
Croydon,Theft and Handling,Theft/Taking Of Motor Vehicle,155,95,96,112,107,109,128,95,103,105,85,88,117,98,107,140,113,107,77,97,81,96,96,94,94,108,114,94,85,106,81,101,89,104,97,97,134,104,99,84,108,82,86,71,81,90,70,75,117,61,70,75,85,69,73,79,82,101,84,77,54,85,58,63,57,70,58,50,56,68,53,62,51,67,61,62,61,46,66,54,77,93,79,68,83,89,82,71,73,83,69,52,76,89,72,68,105,81,62,71,116,112,113,90,95,94,85,72
Croydon,Theft and Handling,Theft/Taking of Pedal Cycle,14,11,11,22,19,28,22,25,27,28,12,15,11,18,24,48,31,53,54,47,27,55,28,20,8,18,23,34,25,37,44,40,29,32,27,7,12,13,25,44,66,50,35,37,39,38,33,27,43,16,28,18,19,26,17,30,33,33,18,19,18,19,17,26,25,48,44,36,29,33,30,17,14,7,19,16,19,23,27,20,19,35,22,16,16,10,15,23,30,36,29,13,16,13,18,10,13,14,17,21,33,20,27,29,27,36,19,17
Croydon,Violence Against the Person,Assault with Injury,265,206,287,203,259,248,261,217,207,230,186,189,228,191,268,218,279,232,222,266,221,208,206,242,216,160,206,198,221,241,191,214,203,180,207,211,204,153,179,210,218,236,209,185,200,207,204,214,173,163,208,167,247,210,227,196,213,175,176,206,173,193,188,123,179,158,178,139,145,173,178,142,174,145,173,167,198,198,225,183,199,213,199,169,191,152,191,215,214,218,218,204,185,185,207,168,191,148,174,217,253,230,260,216,183,208,191,225
Croydon,Violence Against the Person,Common Assault,139,153,166,134,177,150,153,155,140,168,130,149,123,139,136,139,164,163,174,167,146,159,167,171,155,131,161,150,161,169,184,148,164,139,140,150,165,151,160,187,174,164,160,146,122,154,149,140,161,171,177,120,147,134,131,147,137,134,132,127,118,105,124,92,117,129,174,130,138,142,137,167,159,138,192,152,153,198,219,202,215,204,199,243,227,215,260,225,268,240,251,225,213,235,248,253,242,233,234,223,253,235,265,243,256,251,255,236
Croydon,Violence Against the Person,Grievous Bodily Harm,0,0,11,41,0,0,0,0,23,20,31,26,26,29,27,32,34,20,21,31,25,23,28,22,20,17,39,28,30,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croydon,Violence Against the Person,Harassment,97,110,120,135,143,135,140,121,104,114,134,129,118,102,124,131,133,150,133,140,147,137,143,114,111,100,155,138,120,142,133,105,132,120,134,103,152,99,166,114,139,135,147,131,125,139,131,106,120,101,139,148,165,149,184,159,144,164,150,99,125,122,126,118,115,123,157,136,115,130,151,119,151,145,145,138,187,192,221,203,228,242,245,232,216,215,256,248,297,309,308,246,236,266,306,261,262,256,246,265,279,290,337,308,303,289,277,263
Croydon,Violence Against the Person,Murder,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,2,0
Croydon,Violence Against the Person,Offensive Weapon,26,21,15,20,26,31,28,26,33,32,26,27,12,22,27,26,11,21,21,26,11,24,22,12,25,21,15,18,21,19,26,18,18,22,16,18,23,27,19,14,16,17,20,21,21,9,9,8,21,17,13,14,15,14,23,19,21,11,12,10,16,12,14,15,11,14,24,13,9,24,9,9,14,18,13,12,19,15,11,28,17,15,17,16,17,11,25,15,16,21,12,13,15,14,16,18,12,12,12,17,19,27,28,19,19,35,22,11
Croydon,Violence Against the Person,Other violence,21,27,25,19,40,17,30,18,21,21,14,20,28,30,28,27,35,43,25,28,26,32,35,16,31,20,30,19,14,18,20,24,14,21,29,21,34,18,24,28,25,26,27,23,24,10,40,14,23,20,27,31,32,29,22,37,20,23,36,23,28,27,20,20,29,28,30,24,25,31,36,24,28,21,25,34,24,31,40,33,35,21,27,31,41,30,42,27,28,32,30,40,31,42,39,36,42,28,31,31,44,50,39,38,48,37,47,30
Croydon,Violence Against the Person,Wounding/GBH,13,14,0,0,52,35,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,23,18,26,26,17,17,35,33,33,25,34,20,33,30,20,31,21,30,32,36,39,29,27,38,23,22,25,20,19,35,74,65,79,87,68,61,69,66,64,73,57,76,64,74,93,93,79,84,71,85,100,89,67,71,78,85,98,104,99,87,99,92,93,79,69,85,74,105,78,92,89,82,82,79,97
Ealing,Burglary,Burglary in a Dwelling,372,300,282,210,193,190,165,172,200,229,300,248,327,267,287,160,237,242,191,204,185,268,278,272,255,282,254,216,255,190,165,174,189,193,251,234,257,266,295,250,221,193,181,176,194,235,237,271,320,231,242,176,230,196,186,212,216,234,308,313,296,298,230,165,169,152,163,142,188,199,240,200,190,179,181,146,135,141,147,152,115,244,224,224,202,171,193,142,110,146,121,120,150,189,201,175,196,121,120,123,130,136,104,103,147,149,144,164
Ealing,Burglary,Burglary in Other Buildings,136,83,77,59,82,83,84,97,88,110,94,95,87,86,116,104,98,85,83,88,61,63,78,86,65,71,87,108,93,99,104,107,84,96,118,81,71,81,108,82,91,101,73,155,74,82,103,70,121,78,89,101,90,83,106,91,74,83,113,71,73,74,72,87,126,108,144,100,86,69,99,104,85,67,63,61,69,82,63,54,97,68,58,68,55,65,73,54,74,49,58,54,59,47,61,60,41,50,74,76,72,91,90,59,72,73,65,85
Ealing,Criminal Damage,Criminal Damage To Dwelling,64,84,67,68,69,73,69,85,80,70,49,42,63,59,88,90,81,81,73,65,52,84,63,56,55,52,59,60,62,45,67,73,63,74,78,64,60,63,76,65,70,57,65,56,47,54,65,54,46,56,55,43,62,52,57,52,35,66,42,40,34,40,38,46,47,53,45,55,29,33,48,39,24,35,35,33,54,38,45,40,54,50,45,49,40,33,39,44,43,44,53,45,28,43,32,46,33,34,45,48,51,46,65,42,58,40,39,44
Ealing,Criminal Damage,Criminal Damage To Motor Vehicle,170,172,141,139,176,150,163,140,152,131,114,118,118,145,132,138,158,138,150,147,158,153,128,105,136,118,140,142,143,159,176,145,157,177,144,134,92,115,159,113,115,122,133,160,107,118,108,90,96,107,126,89,86,136,134,94,83,89,111,76,83,84,73,102,100,105,126,88,66,90,75,98,91,81,103,76,96,73,81,85,91,86,78,86,67,76,90,113,112,112,97,88,84,104,94,104,91,80,80,84,102,91,118,107,96,70,79,86
Ealing,Criminal Damage,Criminal Damage To Other Building,16,30,27,16,35,31,23,19,19,28,25,20,18,19,24,34,24,30,24,27,35,21,20,28,17,15,30,27,32,23,29,23,17,26,27,23,18,25,21,42,26,22,31,64,20,14,12,23,17,13,37,12,21,23,18,14,20,14,23,19,17,11,18,15,27,18,18,18,9,13,21,17,26,25,23,22,20,20,26,19,26,19,29,30,21,30,22,12,26,24,23,20,18,24,25,14,24,19,25,23,13,23,30,18,25,11,25,22
Ealing,Criminal Damage,Other Criminal Damage,54,61,46,53,55,51,56,54,52,61,50,59,52,49,86,67,73,67,56,53,67,60,52,50,65,63,79,80,84,65,69,52,50,66,68,40,51,51,60,60,71,71,68,115,52,58,30,33,44,35,56,48,52,65,44,54,51,40,51,35,33,36,45,44,45,44,46,46,35,27,36,25,32,39,37,43,53,41,56,42,59,46,36,50,45,37,55,48,48,52,47,51,39,60,45,52,69,43,44,69,63,51,66,61,55,57,46,58
Ealing,Drugs,Drug Trafficking,19,18,10,8,36,10,15,15,7,6,11,11,7,14,35,30,16,16,12,23,24,23,11,11,14,14,13,10,15,16,19,13,42,17,13,6,18,11,10,10,7,17,23,15,17,17,6,12,8,11,13,9,13,17,17,21,8,33,13,27,16,40,19,11,11,11,14,25,51,35,23,9,15,11,6,14,8,12,31,14,14,11,11,12,10,7,17,15,8,12,14,17,7,7,8,17,12,8,6,8,10,6,11,17,14,7,9,3
Ealing,Drugs,Other Drugs,3,4,3,0,1,0,3,0,1,2,2,1,0,1,2,0,2,1,1,1,2,1,1,0,1,1,1,1,1,0,3,0,1,1,0,0,1,0,0,0,1,1,6,0,1,2,0,0,1,2,1,1,0,0,2,2,2,0,4,2,2,3,1,2,0,1,0,0,0,2,0,1,2,1,1,2,0,1,3,2,0,1,0,0,1,0,0,0,0,3,1,0,1,2,1,2,2,2,3,1,6,0,3,2,3,1,3,1
Ealing,Drugs,Possession Of Drugs,258,386,240,323,327,213,253,196,256,253,252,219,162,171,258,187,177,228,246,213,222,207,138,129,154,226,213,187,204,268,329,245,163,203,160,102,130,150,146,178,204,160,263,178,143,208,181,170,205,144,167,144,153,172,167,196,173,160,196,151,164,187,157,165,155,150,115,91,97,133,123,114,158,105,151,94,123,105,111,141,123,111,144,106,124,119,85,91,104,121,126,128,94,109,94,103,139,83,95,123,108,84,102,83,99,134,110,95
Ealing,Fraud or Forgery,Counted per Victim,74,71,75,115,151,141,185,195,153,178,165,157,148,144,176,147,137,207,162,131,137,174,153,160,175,184,251,153,136,170,201,139,69,153,154,128,144,143,156,130,215,155,117,252,122,125,121,32,41,60,59,54,57,61,74,71,47,68,75,68,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ealing,Fraud or Forgery,Other Fraud & Forgery,23,20,32,39,29,33,34,34,35,40,32,48,68,45,46,51,39,41,47,48,53,42,62,39,50,63,58,51,47,52,61,43,44,35,50,41,51,42,45,43,50,33,44,43,28,40,36,44,57,42,52,48,47,35,45,50,42,44,38,34,24,8,3,4,7,4,6,3,2,3,6,2,2,2,5,6,10,5,9,3,4,7,4,1,9,7,1,9,3,3,2,2,5,6,6,3,8,6,1,4,4,2,6,5,3,5,6,7
Ealing,Other Notifiable Offences,Going Equipped,2,4,3,2,2,4,4,3,1,4,1,0,2,0,0,3,1,0,0,1,0,1,1,0,0,5,2,2,1,3,5,2,4,2,2,3,1,0,1,2,4,4,2,1,1,1,5,3,2,3,2,0,0,1,3,2,1,1,3,3,0,2,3,1,1,3,1,0,1,2,1,1,1,1,1,2,0,4,1,0,1,2,2,2,1,3,0,0,1,1,3,1,0,2,2,3,0,2,3,4,2,2,5,2,1,1,3,3
Ealing,Other Notifiable Offences,Other Notifiable,37,36,25,32,31,38,31,33,38,34,43,34,31,26,32,31,31,40,35,40,33,43,36,32,53,40,42,46,39,62,41,40,34,37,40,38,28,37,34,38,33,54,59,41,58,60,52,35,41,44,45,32,32,28,35,35,50,45,43,37,26,41,34,27,34,38,35,44,32,39,44,25,37,36,28,40,46,24,41,26,44,56,38,44,49,39,40,29,45,45,51,56,55,39,44,46,53,34,48,43,50,48,55,65,34,60,56,51
Ealing,Robbery,Business Property,20,17,13,11,3,3,6,6,2,4,9,6,5,14,8,3,11,8,8,11,8,7,7,7,12,3,7,10,8,6,7,8,4,2,12,16,15,10,5,7,7,3,11,8,6,6,12,8,15,12,9,8,5,7,5,4,6,11,5,7,12,8,7,3,6,1,5,4,6,9,3,10,9,6,2,2,6,4,5,4,5,6,9,6,4,2,7,1,5,4,5,3,8,4,2,9,3,6,1,1,4,4,14,9,9,7,3,4
Ealing,Robbery,Personal Property,122,98,118,114,137,85,141,94,118,118,112,76,99,98,87,97,124,114,87,104,87,114,88,101,152,134,153,183,148,131,135,116,92,119,116,104,112,134,109,113,121,116,125,120,89,131,126,102,103,119,114,107,145,106,95,78,80,106,75,82,72,73,81,91,72,67,92,55,73,76,55,56,59,42,47,52,54,59,53,45,32,47,50,42,42,36,36,38,53,68,67,50,48,48,52,52,53,45,45,41,66,59,54,41,50,56,50,52
